,Year,Club,Club_short,Color1,Color2,Final_standing,Home_games,Home_goals,Home_goals_average,Home_goals_conceded,Home_goals_conceded_average,Home_wins,Home_draws,Home_losses,Home_games_refereed_by_Mike_Dean,Home_shots,Home_shots_average,Home_shots_conceded,Home_shots_conceded_average,Home_shots_on_target,Home_shots_on_target_average,Home_shots_conceded_on_target,Home_shots_conceded_on_target_average,Home_corners,Home_corners_average,Home_corners_conceded,Home_corners_conceded_average,Home_fouls,Home_fouls_average,Home_fouls_against,Home_fouls_against_average,Home_offsides,Home_offsides_average,Home_offsides_conceded,Home_offsides_conceded_average,Home_yellows,Home_yellows_average,Home_yellows_against,Home_yellows_against_average,Home_reds,Home_reds_average,Home_reds_against,Home_reds_against_average,Home_booking_points,Home_booking_points_average,Home_booking_points_against,Home_booking_points_against_average,Home_shots_on_target_percentage,Away_games,Away_goals,Away_goals_average,Away_goals_conceded,Away_goals_conceded_average,Away_wins,Away_draws,Away_losses,Away_games_refereed_by_Mike_Dean,Away_shots,Away_shots_average,Away_shots_conceded,Away_shots_conceded_average,Away_shots_on_target,Away_shots_on_target_average,Away_shots_conceded_on_target,Away_shots_conceded_on_target_average,Away_corners,Away_corners_average,Away_corners_conceded,Away_corners_conceded_average,Away_fouls,Away_fouls_average,Away_fouls_against,Away_fouls_against_average,Away_offsides,Away_offsides_average,Away_offsides_conceded,Away_offsides_conceded_average,Away_yellows,Away_yellows_average,Away_yellows_against,Away_yellows_against_average,Away_reds,Away_reds_average,Away_reds_against,Away_reds_against_average,Away_booking_points,Away_booking_points_average,Away_booking_points_against,Away_booking_points_against_average,Away_shots_on_target_percentage,Games,Goals,Goals_conceded,Wins,Draws,Losses,Games_refereed_by_Mike_Dean,Shots,Shots_conceded,Shots_on_target,Shots_conceded_on_target,Corners,Corners_conceded,Fouls,Fouls_against,Offsides,Offsides_conceded,Yellows,Yellows_against,Reds,Reds_against,Booking_points,Booking_points_against,Goals_average,Goals_conceded_average,Shots_average,Shots_conceded_average,Shots_on_target_average,Shots_conceded_on_target_average,Corners_average,Corners_conceded_average,Fouls_average,Fouls_against_average,Offsides_average,Offsides_conceded_average,Yellows_average,Yellows_against_average,Reds_average,Reds_against_average,Booking_points_average,Booking_points_against_average,Shots_on_target_percentage
327,All,Bournemouth,Bou,#E62333,black,,19,23,1.210526316,34,1.789473684,5,5,9,1,243,12.78947368,198,10.42105263,83,4.368421053,75,3.947368421,129,6.789473684,77,4.052631579,175,9.210526316,219,11.52631579,NA,NA,NA,NA,25,1.315789474,24,1.263157895,0,0,1,0.052631579,250,13.15789474,265,13.94736842,0.341563786,19,22,1.157894737,33,1.736842105,6,4,9,2,220,11.57894737,238,12.52631579,61,3.210526316,79,4.157894737,92,4.842105263,92,4.842105263,187,9.842105263,183,9.631578947,NA,NA,NA,NA,27,1.421052632,28,1.473684211,1,0.052631579,4,0.210526316,295,15.52631579,380,20,0.277272727,38,45,67,11,9,18,3,463,436,144,154,221,169,362,402,NA,NA,52,52,1,5,545,645,1.184210526,1.763157895,12.18421053,11.47368421,3.789473684,4.052631579,5.815789474,4.447368421,9.526315789,10.57894737,NA,NA,1.368421053,1.368421053,0.026315789,0.131578947,14.34210526,16.97368421,0.311015119
328,All,Bradford,Bra,yellow,#7f1734,,19,20,1.052631579,29,1.526315789,4,7,8,1,221,11.63157895,227,11.94736842,101,5.315789474,129,6.789473684,108,5.684210526,104,5.473684211,255,13.42105263,289,15.21052632,91,4.789473684,129,6.789473684,27,1.421052632,27,1.421052632,0,0,1,0.052631579,270,14.21052632,295,15.52631579,0.457013575,19,10,0.526315789,41,2.157894737,1,4,14,1,150,7.894736842,286,15.05263158,73,3.842105263,147,7.736842105,71,3.736842105,110,5.789473684,262,13.78947368,231,12.15789474,85,4.473684211,110,5.789473684,30,1.578947368,12,0.631578947,1,0.052631579,1,0.052631579,325,17.10526316,145,7.631578947,0.486666667,38,30,70,5,11,22,2,371,513,174,276,179,214,517,520,176,239,57,39,1,2,595,440,0.789473684,1.842105263,9.763157895,13.5,4.578947368,7.263157895,4.710526316,5.631578947,13.60526316,13.68421053,4.631578947,6.289473684,1.5,1.026315789,0.026315789,0.052631579,15.65789474,11.57894737,0.469002695
329,All,Burnley,Bur,#53162F,#8CCCE5,,38,39,1.026315789,51,1.342105263,11,12,15,5,448,11.78947368,500,13.15789474,187,4.921052632,221,5.815789474,190,5,186,4.894736842,419,11.02631579,429,11.28947368,NA,NA,NA,NA,53,1.394736842,61,1.605263158,0,0,2,0.052631579,530,13.94736842,660,17.36842105,0.417410714,38,31,0.815789474,84,2.210526316,4,6,28,3,387,10.18421053,650,17.10526316,166,4.368421053,287,7.552631579,160,4.210526316,261,6.868421053,421,11.07894737,432,11.36842105,NA,NA,NA,NA,68,1.789473684,62,1.631578947,4,0.105263158,2,0.052631579,780,20.52631579,670,17.63157895,0.428940568,76,70,135,15,18,43,8,835,1150,353,508,350,447,840,861,NA,NA,121,123,4,4,1310,1330,0.921052632,1.776315789,10.98684211,15.13157895,4.644736842,6.684210526,4.605263158,5.881578947,11.05263158,11.32894737,NA,NA,1.592105263,1.618421053,0.052631579,0.052631579,17.23684211,17.5,0.422754491
330,All,Cardiff,Car,blue,white,,19,20,1.052631579,35,1.842105263,5,5,9,1,228,12,318,16.73684211,74,3.894736842,117,6.157894737,110,5.789473684,119,6.263157895,167,8.789473684,199,10.47368421,NA,NA,NA,NA,25,1.315789474,36,1.894736842,0,0,2,0.105263158,250,13.15789474,410,21.57894737,0.324561404,19,12,0.631578947,39,2.052631579,2,4,13,0,191,10.05263158,374,19.68421053,52,2.736842105,115,6.052631579,86,4.526315789,140,7.368421053,175,9.210526316,182,9.578947368,NA,NA,NA,NA,24,1.263157895,22,1.157894737,1,0.052631579,0,0,265,13.94736842,220,11.57894737,0.272251309,38,32,74,7,9,22,1,419,692,126,232,196,259,342,381,NA,NA,49,58,1,2,515,630,0.842105263,1.947368421,11.02631579,18.21052632,3.315789474,6.105263158,5.157894737,6.815789474,9,10.02631579,NA,NA,1.289473684,1.526315789,0.026315789,0.052631579,13.55263158,16.57894737,0.30071599
331,All,Charlton,Cha,red,white,,133,179,1.345864662,178,1.338345865,54,33,46,6,1436,10.79699248,1552,11.66917293,772,5.804511278,821,6.172932331,731,5.496240602,810,6.090225564,1639,12.32330827,1691,12.71428571,NA,NA,NA,NA,158,1.187969925,207,1.556390977,13,0.097744361,8,0.060150376,1905,14.32330827,2270,17.06766917,0.537604457,133,122,0.917293233,208,1.563909774,31,37,65,13,1087,8.172932331,1939,14.57894737,552,4.15037594,991,7.45112782,619,4.654135338,938,7.052631579,1644,12.36090226,1523,11.45112782,NA,NA,NA,NA,180,1.353383459,144,1.082706767,8,0.060150376,4,0.030075188,2000,15.03759398,1540,11.57894737,0.507819687,266,301,386,85,70,111,19,2523,3491,1324,1812,1350,1748,3283,3214,NA,NA,338,351,21,12,3905,3810,1.131578947,1.45112782,9.484962406,13.12406015,4.977443609,6.812030075,5.07518797,6.571428571,12.34210526,12.08270677,NA,NA,1.270676692,1.319548872,0.078947368,0.045112782,14.68045113,14.32330827,0.524772097
332,All,Chelsea,Che,#034694,white,,304,650,2.138157895,237,0.779605263,205,70,29,26,4918,16.17763158,2521,8.292763158,2448,8.052631579,1177,3.871710526,2043,6.720394737,1172,3.855263158,3406,11.20394737,3839,12.62828947,NA,NA,NA,NA,401,1.319078947,555,1.825657895,19,0.0625,31,0.101973684,4485,14.75328947,6325,20.80592105,0.497763318,304,475,1.5625,287,0.944078947,155,73,76,28,4047,13.3125,3304,10.86842105,2003,6.588815789,1595,5.246710526,1759,5.786184211,1520,5,3545,11.66118421,3685,12.12171053,NA,NA,NA,NA,580,1.907894737,499,1.641447368,34,0.111842105,21,0.069078947,6650,21.875,5515,18.14144737,0.494934519,608,1125,524,360,143,105,54,8965,5825,4451,2772,3802,2692,6951,7524,NA,NA,981,1054,53,52,11135,11840,1.850328947,0.861842105,14.74506579,9.580592105,7.320723684,4.559210526,6.253289474,4.427631579,11.43256579,12.375,NA,NA,1.613486842,1.733552632,0.087171053,0.085526316,18.31414474,19.47368421,0.496486336
333,All,Coventry,Cov,#ADD8E6,white,,19,14,0.736842105,23,1.210526316,4,7,8,1,213,11.21052632,208,10.94736842,95,5,105,5.526315789,127,6.684210526,110,5.789473684,247,13,285,15,63,3.315789474,105,5.526315789,25,1.315789474,29,1.526315789,3,0.157894737,0,0,325,17.10526316,290,15.26315789,0.44600939,19,22,1.157894737,40,2.105263158,4,3,12,2,176,9.263157895,275,14.47368421,82,4.315789474,144,7.578947368,79,4.157894737,106,5.578947368,282,14.84210526,224,11.78947368,85,4.473684211,73,3.842105263,51,2.684210526,32,1.684210526,1,0.052631579,0,0,535,28.15789474,320,16.84210526,0.465909091,38,36,63,8,10,20,3,389,483,177,249,206,216,529,509,148,178,76,61,4,0,860,610,0.947368421,1.657894737,10.23684211,12.71052632,4.657894737,6.552631579,5.421052632,5.684210526,13.92105263,13.39473684,3.894736842,4.684210526,2,1.605263158,0.105263158,0,22.63157895,16.05263158,0.455012853
334,All,Crystal Palace,Cry,#1B458F,#C4122E,,76,79,1.039473684,92,1.210526316,26,14,36,5,914,12.02631579,943,12.40789474,347,4.565789474,366,4.815789474,432,5.684210526,389,5.118421053,929,12.22368421,958,12.60526316,NA,NA,NA,NA,111,1.460526316,145,1.907894737,5,0.065789474,11,0.144736842,1235,16.25,1725,22.69736842,0.379649891,76,81,1.065789474,120,1.578947368,18,22,36,7,746,9.815789474,1209,15.90789474,269,3.539473684,433,5.697368421,357,4.697368421,532,7,993,13.06578947,832,10.94736842,NA,NA,NA,NA,126,1.657894737,108,1.421052632,5,0.065789474,2,0.026315789,1385,18.22368421,1130,14.86842105,0.360589812,152,160,212,44,36,72,12,1660,2152,616,799,789,921,1922,1790,NA,NA,237,253,10,13,2620,2855,1.052631579,1.394736842,10.92105263,14.15789474,4.052631579,5.256578947,5.190789474,6.059210526,12.64473684,11.77631579,NA,NA,1.559210526,1.664473684,0.065789474,0.085526316,17.23684211,18.78289474,0.371084337
335,All,Derby,Der,white,black,,57,55,0.964912281,93,1.631578947,14,16,27,2,536,9.403508772,672,11.78947368,257,4.50877193,349,6.122807018,268,4.701754386,329,5.771929825,769,13.49122807,774,13.57894737,NA,NA,NA,NA,97,1.701754386,90,1.578947368,2,0.035087719,2,0.035087719,1020,17.89473684,950,16.66666667,0.479477612,57,35,0.614035088,118,2.070175439,5,10,42,5,398,6.98245614,856,15.01754386,205,3.596491228,454,7.964912281,209,3.666666667,441,7.736842105,788,13.8245614,664,11.64912281,NA,NA,NA,NA,114,2,54,0.947368421,4,0.070175439,4,0.070175439,1240,21.75438596,640,11.22807018,0.515075377,114,90,211,19,26,69,7,934,1528,462,803,477,770,1557,1438,NA,NA,211,144,6,6,2260,1590,0.789473684,1.850877193,8.192982456,13.40350877,4.052631579,7.043859649,4.184210526,6.754385965,13.65789474,12.61403509,NA,NA,1.850877193,1.263157895,0.052631579,0.052631579,19.8245614,13.94736842,0.494646681
336,All,Everton,Eve,#274488,white,,304,481,1.582236842,326,1.072368421,151,79,74,0,4116,13.53947368,3226,10.61184211,2049,6.740131579,1527,5.023026316,1971,6.483552632,1442,4.743421053,3618,11.90131579,4141,13.62171053,NA,NA,NA,NA,415,1.365131579,587,1.930921053,25,0.082236842,31,0.101973684,4775,15.70723684,6645,21.85855263,0.497813411,304,327,1.075657895,415,1.365131579,84,96,124,2,3115,10.24671053,4052,13.32894737,1554,5.111842105,1939,6.378289474,1514,4.980263158,1864,6.131578947,3830,12.59868421,3742,12.30921053,NA,NA,NA,NA,496,1.631578947,408,1.342105263,29,0.095394737,22,0.072368421,5685,18.70065789,4630,15.23026316,0.498876404,608,808,741,235,175,198,2,7231,7278,3603,3466,3485,3306,7448,7883,NA,NA,911,995,54,53,10460,11275,1.328947368,1.21875,11.89309211,11.97039474,5.925986842,5.700657895,5.731907895,5.4375,12.25,12.96546053,NA,NA,1.498355263,1.636513158,0.088815789,0.087171053,17.20394737,18.54440789,0.498271332
337,All,Fulham,Ful,white,black,,247,349,1.412955466,299,1.210526316,112,56,79,18,2925,11.84210526,2689,10.88663968,1549,6.271255061,1350,5.465587045,1340,5.425101215,1390,5.627530364,2811,11.3805668,3067,12.41700405,NA,NA,NA,NA,310,1.255060729,407,1.647773279,20,0.08097166,25,0.101214575,3600,14.57489879,4695,19.00809717,0.52957265,247,221,0.894736842,398,1.611336032,38,80,129,12,2291,9.275303644,3536,14.31578947,1145,4.63562753,1854,7.506072874,1068,4.32388664,1701,6.886639676,2967,12.01214575,2986,12.08906883,NA,NA,NA,NA,397,1.607287449,290,1.174089069,16,0.064777328,15,0.060728745,4370,17.69230769,3275,13.25910931,0.499781755,494,570,697,150,136,208,30,5216,6225,2694,3204,2408,3091,5778,6053,NA,NA,707,697,36,40,7970,7970,1.153846154,1.410931174,10.55870445,12.60121457,5.453441296,6.48582996,4.874493927,6.25708502,11.69635628,12.25303644,NA,NA,1.431174089,1.410931174,0.072874494,0.08097166,16.13360324,16.13360324,0.51648773
338,All,Hull,Hul,orange,black,,76,79,1.039473684,110,1.447368421,21,20,35,6,898,11.81578947,966,12.71052632,369,4.855263158,401,5.276315789,386,5.078947368,398,5.236842105,961,12.64473684,958,12.60526316,NA,NA,NA,NA,111,1.460526316,130,1.710526316,10,0.131578947,14,0.184210526,1360,17.89473684,1650,21.71052632,0.41091314,76,65,0.855263158,133,1.75,11,21,44,5,708,9.315789474,1203,15.82894737,285,3.75,524,6.894736842,282,3.710526316,577,7.592105263,964,12.68421053,859,11.30263158,NA,NA,NA,NA,152,2,121,1.592105263,9,0.118421053,2,0.026315789,1745,22.96052632,1260,16.57894737,0.402542373,152,144,243,32,41,79,11,1606,2169,654,925,668,975,1925,1817,NA,NA,263,251,19,16,3105,2910,0.947368421,1.598684211,10.56578947,14.26973684,4.302631579,6.085526316,4.394736842,6.414473684,12.66447368,11.95394737,NA,NA,1.730263158,1.651315789,0.125,0.105263158,20.42763158,19.14473684,0.407222914
339,All,Ipswich,Ips,blue,white,,38,51,1.342105263,39,1.026315789,17,9,12,1,528,13.89473684,319,8.394736842,261,6.868421053,150,3.947368421,268,7.052631579,165,4.342105263,382,10.05263158,435,11.44736842,84,2.210526316,141,3.710526316,25,0.657894737,69,1.815789474,1,0.026315789,3,0.078947368,275,7.236842105,765,20.13157895,0.494318182,38,47,1.236842105,67,1.763157895,12,6,20,3,365,9.605263158,465,12.23684211,154,4.052631579,219,5.763157895,162,4.263157895,226,5.947368421,478,12.57894737,523,13.76315789,103,2.710526316,154,4.052631579,47,1.236842105,34,0.894736842,2,0.052631579,3,0.078947368,520,13.68421053,415,10.92105263,0.421917808,76,98,106,29,15,32,4,893,784,415,369,430,391,860,958,187,295,72,103,3,6,795,1180,1.289473684,1.394736842,11.75,10.31578947,5.460526316,4.855263158,5.657894737,5.144736842,11.31578947,12.60526316,2.460526316,3.881578947,0.947368421,1.355263158,0.039473684,0.078947368,10.46052632,15.52631579,0.464725644
340,All,Leeds,Lee,white,blue,,76,117,1.539473684,99,1.302631579,32,19,25,6,1019,13.40789474,831,10.93421053,483,6.355263158,420,5.526315789,504,6.631578947,367,4.828947368,1131,14.88157895,1123,14.77631579,NA,NA,NA,NA,120,1.578947368,143,1.881578947,4,0.052631579,4,0.052631579,1300,17.10526316,1530,20.13157895,0.473994112,76,98,1.289473684,117,1.539473684,28,15,33,3,701,9.223684211,1072,14.10526316,371,4.881578947,480,6.315789474,358,4.710526316,479,6.302631579,1141,15.01315789,1049,13.80263158,NA,NA,NA,NA,166,2.184210526,135,1.776315789,11,0.144736842,6,0.078947368,1935,25.46052632,1500,19.73684211,0.529243937,152,215,216,60,34,58,9,1720,1903,854,900,862,846,2272,2172,NA,NA,286,278,15,10,3235,3030,1.414473684,1.421052632,11.31578947,12.51973684,5.618421053,5.921052632,5.671052632,5.565789474,14.94736842,14.28947368,NA,NA,1.881578947,1.828947368,0.098684211,0.065789474,21.28289474,19.93421053,0.496511628
341,All,Leicester,Lei,#0053A0,white,,95,125,1.315789474,125,1.315789474,35,32,28,6,1141,12.01052632,1069,11.25263158,489,5.147368421,429,4.515789474,546,5.747368421,489,5.147368421,1123,11.82105263,1174,12.35789474,NA,NA,NA,NA,116,1.221052632,153,1.610526316,8,0.084210526,11,0.115789474,1360,14.31578947,1805,19,0.428571429,95,106,1.115789474,146,1.536842105,24,22,49,6,835,8.789473684,1394,14.67368421,360,3.789473684,595,6.263157895,441,4.642105263,693,7.294736842,1223,12.87368421,1088,11.45263158,NA,NA,NA,NA,172,1.810526316,144,1.515789474,13,0.136842105,10,0.105263158,2045,21.52631579,1690,17.78947368,0.431137725,190,231,271,59,54,77,12,1976,2463,849,1024,987,1182,2346,2262,NA,NA,288,297,21,21,3405,3495,1.215789474,1.426315789,10.4,12.96315789,4.468421053,5.389473684,5.194736842,6.221052632,12.34736842,11.90526316,NA,NA,1.515789474,1.563157895,0.110526316,0.110526316,17.92105263,18.39473684,0.42965587
342,All,Liverpool,Liv,#D00027,#00A398,,304,571,1.878289474,236,0.776315789,183,81,40,0,5137,16.89802632,2382,7.835526316,2468,8.118421053,1083,3.5625,2254,7.414473684,1150,3.782894737,3184,10.47368421,3715,12.22039474,NA,NA,NA,NA,306,1.006578947,549,1.805921053,14,0.046052632,37,0.121710526,3410,11.21710526,6415,21.10197368,0.480436052,304,447,1.470394737,369,1.213815789,128,69,107,0,3845,12.64802632,3120,10.26315789,1947,6.404605263,1523,5.009868421,1667,5.483552632,1487,4.891447368,3583,11.78618421,3622,11.91447368,NA,NA,NA,NA,519,1.707236842,482,1.585526316,26,0.085526316,37,0.121710526,5840,19.21052632,5745,18.89802632,0.506371912,608,1018,605,311,150,147,0,8982,5502,4415,2606,3921,2637,6767,7337,NA,NA,825,1031,40,74,9250,12160,1.674342105,0.995065789,14.77302632,9.049342105,7.261513158,4.286184211,6.449013158,4.337171053,11.12993421,12.06743421,NA,NA,1.356907895,1.695723684,0.065789474,0.121710526,15.21381579,20,0.491538633
343,All,Man City,MC,#98C5E9,#00285E,,285,532,1.866666667,276,0.968421053,164,50,71,26,4158,14.58947368,2576,9.038596491,2080,7.298245614,1239,4.347368421,2034,7.136842105,1336,4.687719298,3262,11.44561404,3118,10.94035088,NA,NA,NA,NA,363,1.273684211,483,1.694736842,18,0.063157895,24,0.084210526,4080,14.31578947,5430,19.05263158,0.5002405,285,381,1.336842105,388,1.361403509,95,77,113,22,3413,11.9754386,3335,11.70175439,1680,5.894736842,1700,5.964912281,1467,5.147368421,1581,5.547368421,3493,12.25614035,3124,10.96140351,NA,NA,NA,NA,537,1.884210526,389,1.364912281,31,0.10877193,27,0.094736842,6145,21.56140351,4565,16.01754386,0.49223557,570,913,664,259,127,184,48,7571,5911,3760,2939,3501,2917,6755,6242,NA,NA,900,872,49,51,10225,9995,1.601754386,1.164912281,13.28245614,10.37017544,6.596491228,5.156140351,6.142105263,5.11754386,11.85087719,10.95087719,NA,NA,1.578947368,1.529824561,0.085964912,0.089473684,17.93859649,17.53508772,0.496631885
344,All,Man United,MU,#DA020E,#FFE500,,304,667,2.194078947,215,0.707236842,227,40,37,21,5048,16.60526316,2654,8.730263158,2633,8.661184211,1256,4.131578947,2213,7.279605263,1040,3.421052632,3262,10.73026316,3626,11.92763158,NA,NA,NA,NA,361,1.1875,533,1.753289474,10,0.032894737,28,0.092105263,3860,12.69736842,6030,19.83552632,0.52159271,304,512,1.684210526,319,1.049342105,163,74,67,25,3839,12.62828947,3494,11.49342105,1995,6.5625,1644,5.407894737,1790,5.888157895,1477,4.858552632,3493,11.49013158,3699,12.16776316,NA,NA,NA,NA,521,1.713815789,504,1.657894737,31,0.101973684,21,0.069078947,5985,19.6875,5565,18.30592105,0.51966658,608,1179,534,390,114,104,46,8887,6148,4628,2900,4003,2517,6755,7325,NA,NA,882,1037,41,49,9845,11595,1.939144737,0.878289474,14.61677632,10.11184211,7.611842105,4.769736842,6.583881579,4.139802632,11.11019737,12.04769737,NA,NA,1.450657895,1.705592105,0.067434211,0.080592105,16.19243421,19.07072368,0.520760662
345,All,Middlesbrough,Mid,#FF0000,black,,171,234,1.368421053,209,1.222222222,67,51,53,9,2031,11.87719298,1790,10.46783626,1058,6.187134503,936,5.473684211,978,5.719298246,853,4.988304094,2104,12.30409357,2232,13.05263158,NA,NA,NA,NA,234,1.368421053,312,1.824561404,12,0.070175439,14,0.081871345,2640,15.43859649,3470,20.29239766,0.520925652,171,153,0.894736842,241,1.409356725,35,47,89,12,1553,9.081871345,2416,14.12865497,797,4.660818713,1240,7.251461988,684,4,1164,6.807017544,2295,13.42105263,2164,12.65497076,NA,NA,NA,NA,306,1.789473684,211,1.233918129,19,0.111111111,7,0.040935673,3535,20.67251462,2285,13.3625731,0.513200258,342,387,450,102,98,142,21,3584,4206,1855,2176,1662,2017,4399,4396,NA,NA,540,523,31,21,6175,5755,1.131578947,1.315789474,10.47953216,12.29824561,5.423976608,6.362573099,4.859649123,5.897660819,12.8625731,12.85380117,NA,NA,1.578947368,1.529239766,0.090643275,0.061403509,18.05555556,16.82748538,0.517578125
346,All,Newcastle,New,black,white,,285,435,1.526315789,340,1.192982456,134,74,77,20,3907,13.70877193,2956,10.37192982,1946,6.828070175,1444,5.066666667,1804,6.329824561,1281,4.494736842,3431,12.03859649,3694,12.96140351,NA,NA,NA,NA,388,1.361403509,587,2.059649123,20,0.070175439,27,0.094736842,4380,15.36842105,6545,22.96491228,0.498080369,285,299,1.049122807,483,1.694736842,66,72,147,21,2754,9.663157895,3883,13.6245614,1348,4.729824561,1904,6.680701754,1298,4.554385965,1701,5.968421053,3489,12.24210526,3387,11.88421053,NA,NA,NA,NA,506,1.775438596,391,1.371929825,41,0.143859649,13,0.045614035,6085,21.35087719,4235,14.85964912,0.489469862,570,734,823,200,146,224,41,6661,6839,3294,3348,3102,2982,6920,7081,NA,NA,894,978,61,40,10465,10780,1.287719298,1.443859649,11.68596491,11.99824561,5.778947368,5.873684211,5.442105263,5.231578947,12.14035088,12.42280702,NA,NA,1.568421053,1.715789474,0.107017544,0.070175439,18.35964912,18.9122807,0.494520342
347,All,Norwich,Nor,yellow,green,,95,125,1.315789474,130,1.368421053,34,29,32,3,1186,12.48421053,1237,13.02105263,527,5.547368421,580,6.105263158,498,5.242105263,496,5.221052632,1039,10.93684211,1000,10.52631579,NA,NA,NA,NA,131,1.378947368,146,1.536842105,4,0.042105263,9,0.094736842,1410,14.84210526,1685,17.73684211,0.444350759,95,77,0.810526316,200,2.105263158,12,24,59,7,905,9.526315789,1482,15.6,385,4.052631579,717,7.547368421,414,4.357894737,653,6.873684211,1100,11.57894737,955,10.05263158,NA,NA,NA,NA,145,1.526315789,101,1.063157895,7,0.073684211,6,0.063157895,1625,17.10526316,1160,12.21052632,0.425414365,190,202,330,46,53,91,10,2091,2719,912,1297,912,1149,2139,1955,NA,NA,276,247,11,15,3035,2845,1.063157895,1.736842105,11.00526316,14.31052632,4.8,6.826315789,4.8,6.047368421,11.25789474,10.28947368,NA,NA,1.452631579,1.3,0.057894737,0.078947368,15.97368421,14.97368421,0.43615495
348,All,Portsmouth,Por,blue,white,,133,184,1.383458647,159,1.195488722,54,34,45,9,1826,13.72932331,1439,10.81954887,988,7.428571429,752,5.654135338,839,6.308270677,751,5.646616541,1691,12.71428571,1531,11.5112782,NA,NA,NA,NA,194,1.458646617,224,1.684210526,12,0.090225564,14,0.105263158,2240,16.84210526,2590,19.47368421,0.541073384,133,108,0.812030075,221,1.661654135,25,31,77,8,1230,9.248120301,1810,13.60902256,628,4.721804511,981,7.37593985,560,4.210526316,928,6.977443609,1756,13.20300752,1483,11.15037594,NA,NA,NA,NA,217,1.631578947,122,0.917293233,8,0.060150376,5,0.037593985,2370,17.81954887,1345,10.11278195,0.510569106,266,292,380,79,65,122,17,3056,3249,1616,1733,1399,1679,3447,3014,NA,NA,411,346,20,19,4610,3935,1.097744361,1.428571429,11.4887218,12.21428571,6.07518797,6.515037594,5.259398496,6.312030075,12.95864662,11.33082707,NA,NA,1.545112782,1.30075188,0.07518797,0.071428571,17.33082707,14.79323308,0.528795812
349,All,QPR,QPR,#7399C6,white,,57,60,1.052631579,77,1.350877193,15,18,24,3,843,14.78947368,764,13.40350877,356,6.245614035,369,6.473684211,285,5,364,6.385964912,602,10.56140351,687,12.05263158,NA,NA,NA,NA,87,1.526315789,109,1.912280702,9,0.157894737,5,0.087719298,1095,19.21052632,1215,21.31578947,0.422301305,57,55,0.964912281,122,2.140350877,7,8,42,4,649,11.38596491,960,16.84210526,304,5.333333333,498,8.736842105,259,4.543859649,433,7.596491228,618,10.84210526,602,10.56140351,NA,NA,NA,NA,104,1.824561404,74,1.298245614,6,0.105263158,3,0.052631579,1190,20.87719298,815,14.29824561,0.468412943,114,115,199,22,26,66,7,1492,1724,660,867,544,797,1220,1289,NA,NA,191,183,15,8,2285,2030,1.00877193,1.745614035,13.0877193,15.12280702,5.789473684,7.605263158,4.771929825,6.99122807,10.70175439,11.30701754,NA,NA,1.675438596,1.605263158,0.131578947,0.070175439,20.04385965,17.80701754,0.442359249
350,All,Reading,Rea,#7399C6,white,,57,71,1.245614035,78,1.368421053,23,12,22,2,570,10,741,13,297,5.210526316,382,6.701754386,382,6.701754386,297,5.210526316,583,10.22807018,655,11.49122807,NA,NA,NA,NA,65,1.140350877,91,1.596491228,5,0.087719298,4,0.070175439,775,13.59649123,1010,17.71929825,0.521052632,57,65,1.140350877,108,1.894736842,9,11,37,6,503,8.824561404,924,16.21052632,243,4.263157895,521,9.140350877,325,5.701754386,414,7.263157895,634,11.12280702,616,10.80701754,NA,NA,NA,NA,81,1.421052632,59,1.035087719,4,0.070175439,2,0.035087719,910,15.96491228,640,11.22807018,0.483101392,114,136,186,32,23,59,8,1073,1665,540,903,707,711,1217,1271,NA,NA,146,150,9,6,1685,1650,1.192982456,1.631578947,9.412280702,14.60526316,4.736842105,7.921052632,6.201754386,6.236842105,10.6754386,11.14912281,NA,NA,1.280701754,1.315789474,0.078947368,0.052631579,14.78070175,14.47368421,0.503261883
351,All,Sheffield United,She,red,white,,19,24,1.263157895,21,1.105263158,7,6,6,2,226,11.89473684,188,9.894736842,122,6.421052632,80,4.210526316,121,6.368421053,115,6.052631579,227,11.94736842,220,11.57894737,NA,NA,NA,NA,31,1.631578947,39,2.052631579,0,0,1,0.052631579,310,16.31578947,415,21.84210526,0.539823009,19,8,0.421052632,34,1.789473684,3,2,14,1,176,9.263157895,251,13.21052632,80,4.210526316,138,7.263157895,59,3.105263158,126,6.631578947,228,12,243,12.78947368,NA,NA,NA,NA,37,1.947368421,30,1.578947368,2,0.105263158,2,0.105263158,420,22.10526316,350,18.42105263,0.454545455,38,32,55,10,8,20,3,402,439,202,218,180,241,455,463,NA,NA,68,69,2,3,730,765,0.842105263,1.447368421,10.57894737,11.55263158,5.315789474,5.736842105,4.736842105,6.342105263,11.97368421,12.18421053,NA,NA,1.789473684,1.815789474,0.052631579,0.078947368,19.21052632,20.13157895,0.502487562
